단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
도시재생,0.0,0.0,936.0,1547.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,국토교통부,5791.0
도시활력증진지역개발,0.0,0.0,212.0,269.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,국토교통부,562.0
산업단지지원(지원),0.0,0.0,23.0,23.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,국토교통부,973.0
산업단지진입도로지원,26.0,124.0,365.0,527.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,국토교통부,3089.0
성장촉진지역개발,0.0,0.0,778.0,997.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,국토교통부,2224.0
혼잡도로,0.0,118.0,118.0,118.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,국토교통부,1157.0
공공임대주택지원(융자),1960.0,3140.0,5439.0,6290.0,9003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,18968.0
국민임대주택지원(융자),0.0,168.0,168.0,257.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,3001.0
다가구매입임대(융자),0.0,0.0,0.0,398.0,8857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,32370.0
도시기능증진지원,218.0,408.0,936.0,1043.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,5985.0
도시재생지원,38.0,213.0,1119.0,1381.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,1928.0
분양주택지원(융자),30.0,46.0,3536.0,3546.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,13955.0
수탁은행관리,410.0,427.0,475.0,498.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,2284.0
임대주택지원,0.0,20.0,16021.0,16021.0,30226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,57436.0
전세임대주택지원(융자),4369.0,9127.0,14279.0,17209.0,23023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,41750.0
주택구입ㆍ전세자금(융자),9696.0,33027.0,62782.0,81122.0,99760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,103800.0
통합공공임대지원융자,34.0,1375.0,1478.0,1533.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,11900.0
행복주택(융자),50.0,1279.0,1375.0,1375.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,주택도시기금,2023,국토교통부,10041.0
금융소비자보호,280.0,280.0,280.0,3957.0,3957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,금융위원회,7561.0
산업은행출자,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,금융위원회,3000.0
한국자산관리공사출자,0.0,0.0,2800.0,2800.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,금융위원회,2800.0
한국주택금융공사출자,0.0,0.0,1668.0,1668.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,금융위원회,1668.0
기술개발,420.0,1921.0,3038.0,4561.0,5163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,5806.0
녹색금융,100.0,500.0,747.0,1768.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,4160.0
도시국토저탄소화,0.0,33.0,281.0,523.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,2998.0
산업저탄소화,15.0,67.0,658.0,1156.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,4137.0
순환경제,0.0,0.0,96.0,231.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,510.0
유망기업인력육성,9.0,118.0,198.0,409.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,1505.0
지역공정전환,0.0,19.0,99.0,172.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,560.0
취약계층지원,5.0,78.0,117.0,343.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,1305.0
탄소흡수원조성,0.0,28.0,549.0,837.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,기후대응기금,2023,기획재정부,2855.0
가축방역(농특),226.0,822.0,832.0,1232.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,1713.0
농기자재산업육성,0.0,600.0,607.0,807.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,1018.0
농산물소비활성화및식생활개선(농특),160.0,392.0,423.0,671.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,1295.0
농식품 글로벌 진출 확대,90.0,239.0,413.0,472.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,1472.0
농식품기술개발(농특),342.0,824.0,884.0,1167.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,1837.0
농업시설개선(농특),0.0,1195.0,2040.0,2910.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,8023.0
농업인교육지원,17.0,147.0,226.0,235.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,507.0
농업정책보험(구조계정),0.0,800.0,2407.0,3299.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,9097.0
농업정책보험(농촌계정),200.0,200.0,394.0,394.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,972.0
농촌공간및정주여건개선,13.0,203.0,220.0,387.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,954.0
농촌복지증진,33.0,221.0,274.0,375.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,748.0
농촌정착지원,0.0,0.0,220.0,340.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,551.0
다목적 용수개발,0.0,920.0,1100.0,1390.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,3372.0
스마트농업육성,0.0,221.0,410.0,426.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,1187.0
식량생산유통지원,24.0,45.0,219.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,511.0
재해예방(농특),0.0,860.0,1254.0,2136.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,4783.0
친환경농자재,18.0,357.0,422.0,449.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농어촌구조개선특별회계,2023,농림축산식품부,765.0
농어촌공사시설관리,0.0,200.0,600.0,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농림축산식품부,1609.0
일반농산어촌개발,0.0,842.0,2210.0,3359.0,3524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,농림축산식품부,7636.0
농산물가격안정및수급조절(농안기금),1.0,1.0,75.0,155.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농산물가격안정기금,2023,농림축산식품부,1031.0
농산물유통개선(농안기금),0.0,202.0,349.0,483.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농산물가격안정기금,2023,농림축산식품부,6341.0
농식품수출촉진(농안),0.0,0.0,34.0,850.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농산물가격안정기금,2023,농림축산식품부,4584.0
식품산업육성(농안),0.0,0.0,9.0,107.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농산물가격안정기금,2023,농림축산식품부,1446.0
경영회생지원,0.0,799.0,1308.0,1599.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농지관리기금,2023,농림축산식품부,2907.0
농가소득안정(복지)(농지기금),407.0,717.0,1165.0,1578.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농지관리기금,2023,농림축산식품부,2558.0
대단위농업개발(농지),0.0,362.0,752.0,1096.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농지관리기금,2023,농림축산식품부,2932.0
맞춤형농지지원(농지기금),1038.0,2266.0,3438.0,5802.0,6332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,농지관리기금,2023,농림축산식품부,8987.0
원예산업경쟁력강화(FTA기금),0.0,551.0,792.0,907.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,자유무역협정이행지원기금,2023,농림축산식품부,1189.0
축사시설현대화(FTA),0.0,210.0,455.0,553.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,자유무역협정이행지원기금,2023,농림축산식품부,1485.0
가축방역(축발),53.0,196.0,219.0,447.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,축산발전기금,2023,농림축산식품부,638.0
축산기술보급,65.0,93.0,150.0,215.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,축산발전기금,2023,농림축산식품부,524.0
축산물수급관리,119.0,238.0,260.0,380.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,축산발전기금,2023,농림축산식품부,1480.0
축산물품질관리(축발),22.0,113.0,113.0,233.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,축산발전기금,2023,농림축산식품부,605.0
축산업경쟁력제고(축발),0.0,0.0,1040.0,1118.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,축산발전기금,2023,농림축산식품부,4396.0
친환경축산(축발),15.0,15.0,275.0,297.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,축산발전기금,2023,농림축산식품부,1632.0
기술농업지원(일반),58.0,170.0,323.0,461.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,629.0
농업과학기반연구,6.0,49.0,114.0,179.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,702.0
농업신성장동력연구,112.0,161.0,283.0,500.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,748.0
농업정책지원및기반육성,269.0,402.0,649.0,733.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,1287.0
신기술보급사업(일반),22.0,125.0,324.0,523.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,645.0
원예특작연구(책임운영),21.0,56.0,126.0,204.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,612.0
지속가능한농업연구,0.0,156.0,573.0,649.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,1026.0
축산연구(책임운영),674.0,699.0,771.0,821.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,농촌진흥청,1419.0
"지역농촌지도사업활성화지원(균특,지역자율)",5.0,89.0,152.0,236.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,농촌진흥청,537.0
국제교류및세계유산등재,52.0,273.0,288.0,357.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화재청,530.0
궁능원시설관리운영,114.0,120.0,139.0,86.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화재청,665.0
기념물문화재 보존강화,25.0,113.0,128.0,216.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화재청,739.0
문화재보수정비,0.0,2858.0,4634.0,4634.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화재청,4634.0
문화재보호행정기반조성,21.0,233.0,307.0,328.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화재청,1101.0
문화재활용활성화,227.0,389.0,490.0,532.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화재청,789.0
문화중심도시조성,30.0,144.0,236.0,332.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,아시아문화중심도시조성특별회계,2023,문화체육관광부,1284.0
공연 및 전통예술 진흥기반 구축,35.0,217.0,237.0,308.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,802.0
국립박물관 운영,9.0,45.0,132.0,173.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,1368.0
국어문화진흥,114.0,144.0,375.0,417.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,943.0
기초예술역량강화,364.0,447.0,631.0,702.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,1909.0
문화예술교육지원,198.0,581.0,736.0,771.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,1213.0
문화예술단체지원,297.0,485.0,500.0,569.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,1228.0
문화콘텐츠산업 기술지원,1.0,847.0,847.0,847.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,857.0
문화콘텐츠산업 육성,82.0,1259.0,1726.0,1833.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,3017.0
문화콘텐츠산업 진흥 환경 조성,187.0,618.0,757.0,1285.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,2989.0
방송영상콘텐츠 및 광고산업 활성화,70.0,840.0,1056.0,1073.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,1417.0
시각예술 진흥기반 구축,44.0,82.0,116.0,150.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,667.0
저작권 인식제고 및 보호활동 강화,133.0,191.0,280.0,364.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,626.0
전통문화 진흥,33.0,211.0,359.0,383.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,600.0
종교문화활동 및 보존지원,21.0,38.0,358.0,417.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,844.0
해외문화홍보원 운영,49.0,130.0,214.0,231.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,문화체육관광부,800.0
관광자원활성화,0.0,2.0,11.0,15.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,문화체육관광부,594.0
광역관광자원개발,0.0,63.0,98.0,98.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,문화체육관광부,660.0
고부가가치 관광산업육성,0.0,107.0,296.0,310.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,관광진흥개발기금,2023,문화체육관광부,643.0
관광사업체 융자지원,81.0,321.0,766.0,1288.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,관광진흥개발기금,2023,문화체육관광부,4566.0
관광산업 활성화 지원,1.0,409.0,466.0,508.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,관광진흥개발기금,2023,문화체육관광부,1098.0
관광인프라 조성,115.0,219.0,292.0,297.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,관광진흥개발기금,2023,문화체육관광부,509.0
국내관광육성지원,62.0,407.0,671.0,681.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,관광진흥개발기금,2023,문화체육관광부,992.0
해외관광객유치활동사업,660.0,1084.0,1333.0,1372.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,관광진흥개발기금,2023,문화체육관광부,2134.0
국제스포츠 교류 활성화,318.0,407.0,461.0,586.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,1052.0
기금조성 기반시설 지원,164.0,200.0,746.0,924.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,1570.0
생활체육 활성화,298.0,807.0,1817.0,2003.0,2407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,3408.0
생활체육시설 지원,0.0,523.0,1139.0,1376.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,2582.0
스포츠산업 활성화,0.0,137.0,442.0,811.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,1572.0
장애인체육 육성,108.0,444.0,732.0,753.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,961.0
전문체육 육성,437.0,2100.0,2770.0,2811.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,국민체육진흥기금,2023,문화체육관광부,3854.0
예술창작역량강화,40.0,59.0,251.0,393.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,문화예술진흥기금,2023,문화체육관광부,983.0
예술향유기회 확대,0.0,624.0,919.0,961.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,문화예술진흥기금,2023,문화체육관광부,2580.0
영화산업 육성 및 지원,42.0,53.0,64.0,143.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,영화발전기금,2023,문화체육관광부,686.0
국방과학연구소,293.0,503.0,648.0,648.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,3013.0
국방기술개발,2549.0,3801.0,5692.0,6630.0,14283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,27176.0
국방기술품질원,33.0,86.0,127.0,127.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,765.0
기동화력 양산/구매,589.0,1888.0,5515.0,5984.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,30823.0
방위산업육성지원,0.0,387.0,727.0,730.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,1568.0
유도무기 대정부국외획득,239.0,565.0,747.0,749.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,2754.0
유도무기 양산/구매,51.0,1733.0,2765.0,2947.0,4470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,14801.0
유도무기 연구개발,563.0,827.0,1329.0,1470.0,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,5506.0
지휘정찰 양산/구매,9.0,367.0,906.0,1195.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,16061.0
지휘정찰 연구개발,44.0,774.0,2629.0,3016.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,5650.0
함정 양산/구매,13.0,583.0,2986.0,3564.0,5323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,19492.0
함정 연구개발,61.0,68.0,85.0,86.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,1875.0
항공기 대정부국외획득,0.0,5.0,3802.0,3829.0,4901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,9311.0
항공기 양산/구매,382.0,1038.0,2009.0,2041.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,10637.0
항공기 연구개발,32.0,40.0,127.0,127.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,1442.0
획득지원,24.0,28.0,260.0,282.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,방위사업청,1993.0
검찰운영,4.0,18.0,41.0,81.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,법무부,658.0
교도소운영,65.0,89.0,182.0,237.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,법무부,1340.0
법률구조,209.0,210.0,210.0,419.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,법무부,600.0
재소자수용및교화,69.0,185.0,297.0,401.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,법무부,1361.0
가정양육수당 지원사업,205.0,515.0,739.0,967.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,1759.0
공공보건의료지원,0.0,23.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,2652.0
국립암센터운영,287.0,290.0,290.0,529.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,658.0
기초생활급여,6034.0,13034.0,18034.0,27371.0,36371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,60532.0
기초연금 지원,20000.0,41418.0,56300.0,75798.0,95296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,185302.0
긴급복지,335.0,966.0,1582.0,1917.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,3155.0
노인관련기관지원,409.0,587.0,587.0,629.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,914.0
노인일자리지원,3815.0,5850.0,5850.0,11147.0,11147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,15400.0
보건산업진흥,106.0,483.0,619.0,660.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,1267.0
보건의료연구개발,3457.0,4091.0,4523.0,4769.0,5117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,5511.0
부모급여(영아수당) 지원,2270.0,4040.0,6486.0,8270.0,10053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,16215.0
사회보장시스템 및 사회보장 정보원 운영,306.0,308.0,363.0,624.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,982.0
아동보호 및 권리보장,200.0,200.0,225.0,407.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,670.0
아동수당 지원,2256.0,4513.0,6585.0,8963.0,11138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,22564.0
아동자립지원,118.0,213.0,230.0,383.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,597.0
어린이집 지원,3380.0,3660.0,6499.0,6503.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,17510.0
어린이집 확충 및 환경개선,58.0,179.0,179.0,192.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,526.0
영유아보육료지원,4527.0,8591.0,13696.0,17655.0,21311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,30456.0
의료급여,7011.0,16107.0,28212.0,38220.0,47317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,90982.0
자활지원,2466.0,2738.0,2838.0,7492.0,7493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,9396.0
장애인복지시설지원,2068.0,2600.0,3853.0,3871.0,3873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,6610.0
장애인선택적복지,5303.0,10196.0,10666.0,11314.0,19267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,24277.0
장애인소득보장,3446.0,3618.0,4844.0,7031.0,7086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,11662.0
장애인일자리지원,180.0,829.0,829.0,1658.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,2073.0
저출산대응인구정책,1041.0,1041.0,1041.0,1399.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,3588.0
정신보건시설기능보강,340.0,533.0,605.0,610.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,일반회계,2023,보건복지부,1604.0
노인돌봄서비스,437.0,1373.0,1961.0,2059.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,5008.0
노인요양시설확충,6.0,6.0,276.0,296.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,548.0
방과후 돌봄 지원,327.0,779.0,1093.0,1388.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,2866.0
사회복지전달체계,140.0,359.0,530.0,845.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,1867.0
장사시설,8.0,168.0,172.0,299.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,519.0
지방의료원 등 육성,2.0,101.0,496.0,1141.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,1469.0
지역자율형 사회서비스 투자사업,184.0,645.0,1040.0,1411.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,2359.0
첨단의료복합단지조성,0.0,90.0,90.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,지역균형발전특별회계,2023,보건복지부,520.0
