계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국민권익위원회,일반수입,0.0,682000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,국민권익위원회,일반수입,0.0,160000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,국민권익위원회,일반수입,0.0,50000.0,0.0,0.0
,국방·군사시설이전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,0.0,191000.0,0.0,0.0
,국방·군사시설이전특별회계,2024,고정자산매각대,관유물매각대,건물매각대,국방부,일반수입,0.0,3521000.0,0.0,0.0
,국방·군사시설이전특별회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,0.0,439554000.0,0.0,0.0
,국방·군사시설이전특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,국방부,보전수입,0.0,65910000.0,0.0,0.0
,국방·군사시설이전특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국방부,일반수입,0.0,60000.0,0.0,0.0
,국방·군사시설이전특별회계,2024,예수금,정부내부수입및기타,기금예수금,국방부,내부거래수입(기금=>예산간거래),0.0,67465000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,국방부,일반수입,0.0,24000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,0.0,120674000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,국방부,일반수입,0.0,77000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,몰수금및추징금,국방부,일반수입,0.0,55000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국방부,일반수입,0.0,4975000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,징계부과금,국방부,일반수입,0.0,16000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,변상금,국방부,일반수입,0.0,3244000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,위약금,국방부,일반수입,0.0,25469000.0,0.0,0.0
,일반회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,0.0,2531000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,국방부,일반수입,0.0,2333000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,기타관유물대여료,국방부,일반수입,0.0,7245000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,국방부,일반수입,0.0,5373000.0,0.0,0.0
,일반회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국방부,일반수입,0.0,1809000.0,0.0,0.0
,일반회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,국방부,일반수입,0.0,800000.0,0.0,0.0
,일반회계,2024,병원수입,재화및용역판매수입,병원수입,국방부,일반수입,0.0,17761000.0,0.0,0.0
,일반회계,2024,입학금및수업료,재화및용역판매수입,수업료,국방부,일반수입,0.0,570000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,국방부,일반수입,0.0,46142000.0,0.0,0.0
,일반회계,2024,항공항만및용수수입,재화및용역판매수입,항공항만수입,국방부,일반수입,0.0,2067000.0,0.0,0.0
,일반회계,2024,전입금,정부내부수입및기타,기금전입금,국방부,내부거래수입(기금=>예산간거래),0.0,732000.0,0.0,0.0
,주한미군기지이전특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,0.0,634000.0,0.0,0.0
,주한미군기지이전특별회계,2024,변상금및위약금,경상이전수입,변상금,국방부,일반수입,0.0,102000.0,0.0,0.0
,주한미군기지이전특별회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,0.0,155366000.0,0.0,0.0
,주한미군기지이전특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,국방부,보전수입,0.0,52000.0,0.0,0.0
,주한미군기지이전특별회계,2024,관유물대여료,재산수입,토지대여료,국방부,일반수입,0.0,213000.0,0.0,0.0
,주한미군기지이전특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국방부,일반수입,0.0,319000.0,0.0,0.0
,주한미군기지이전특별회계,2024,잡수입,재화및용역판매수입,기타잡수입,국방부,일반수입,0.0,293000.0,0.0,0.0
,주한미군기지이전특별회계,2024,예수금,정부내부수입및기타,기금예수금,국방부,내부거래수입(기금=>예산간거래),0.0,485642000.0,0.0,0.0
,일반회계,2024,가산금,경상이전수입,가산금,국세청,일반수입,0.0,243567000.0,0.0,0.0
,일반회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국세청,일반수입,0.0,28096000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,국세청,일반수입,0.0,34692000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국세청,일반수입,0.0,57546000.0,0.0,0.0
,일반회계,2024,"벌금,몰수금및과태료",경상이전수입,징계부과금,국세청,일반수입,0.0,20000.0,0.0,0.0
,일반회계,2024,변상금및위약금,경상이전수입,변상금,국세청,일반수입,0.0,3000.0,0.0,0.0
,일반회계,2024,고정자산매각대,관유물매각대,기타고정자산매각대,국세청,일반수입,0.0,50000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,건물대여료,국세청,일반수입,0.0,70000.0,0.0,0.0
,일반회계,2024,관유물대여료,재산수입,토지대여료,국세청,일반수입,0.0,10000.0,0.0,0.0
,일반회계,2024,잡수입,재화및용역판매수입,기타잡수입,국세청,일반수입,0.0,20000.0,0.0,0.0
공항계정,교통시설특별회계,2024,가산금,경상이전수입,가산금,국토교통부,일반수입,0.0,1000.0,0.0,0.0
공항계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,0.0,4145000.0,0.0,0.0
공항계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,0.0,10400000.0,0.0,0.0
공항계정,교통시설특별회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,국토교통부,일반수입,0.0,2581000.0,0.0,0.0
공항계정,교통시설특별회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,국토교통부,일반수입,0.0,132000.0,0.0,0.0
공항계정,교통시설특별회계,2024,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,0.0,876000.0,0.0,0.0
공항계정,교통시설특별회계,2024,변상금및위약금,경상이전수입,위약금,국토교통부,일반수입,0.0,69000.0,0.0,0.0
공항계정,교통시설특별회계,2024,고정자산매각대,관유물매각대,기타고정자산매각대,국토교통부,일반수입,0.0,47000.0,0.0,0.0
공항계정,교통시설특별회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,0.0,465000.0,0.0,0.0
공항계정,교통시설특별회계,2024,관유물대여료,재산수입,건물대여료,국토교통부,일반수입,0.0,1249000.0,0.0,0.0
공항계정,교통시설특별회계,2024,관유물대여료,재산수입,기타관유물대여료,국토교통부,일반수입,0.0,957000.0,0.0,0.0
공항계정,교통시설특별회계,2024,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,0.0,4389000.0,0.0,0.0
공항계정,교통시설특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국토교통부,일반수입,0.0,134000.0,0.0,0.0
공항계정,교통시설특별회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,국토교통부,일반수입,0.0,689000.0,0.0,0.0
공항계정,교통시설특별회계,2024,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,0.0,303000.0,0.0,0.0
공항계정,교통시설특별회계,2024,항공항만및용수수입,재화및용역판매수입,항공항만수입,국토교통부,일반수입,0.0,44424000.0,0.0,0.0
공항계정,교통시설특별회계,2024,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),0.0,896035000.0,0.0,0.0
교통체계관리계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,0.0,41352000.0,0.0,0.0
교통체계관리계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,0.0,221000.0,0.0,0.0
교통체계관리계정,교통시설특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,국토교통부,보전수입,0.0,134312000.0,0.0,0.0
교통체계관리계정,교통시설특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국토교통부,일반수입,0.0,2685000.0,0.0,0.0
교통체계관리계정,교통시설특별회계,2024,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),0.0,819223000.0,0.0,0.0
도로계정,교통시설특별회계,2024,가산금,경상이전수입,가산금,국토교통부,일반수입,0.0,921000.0,0.0,0.0
도로계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,0.0,25293000.0,0.0,0.0
도로계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,0.0,79000.0,0.0,0.0
도로계정,교통시설특별회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,국토교통부,일반수입,0.0,1000.0,0.0,0.0
도로계정,교통시설특별회계,2024,"벌금,몰수금및과태료",경상이전수입,과태료,국토교통부,일반수입,0.0,23003000.0,0.0,0.0
도로계정,교통시설특별회계,2024,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,0.0,1141000.0,0.0,0.0
도로계정,교통시설특별회계,2024,변상금및위약금,경상이전수입,위약금,국토교통부,일반수입,0.0,742000.0,0.0,0.0
도로계정,교통시설특별회계,2024,재고자산매각대및유동자산,관유물매각대,재고자산매각대,국토교통부,일반수입,0.0,13000.0,0.0,0.0
도로계정,교통시설특별회계,2024,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,0.0,20200000.0,0.0,0.0
도로계정,교통시설특별회계,2024,세계잉여금이입액,세계잉여금,전년도세계잉여금,국토교통부,보전수입,0.0,97595000.0,0.0,0.0
도로계정,교통시설특별회계,2024,관유물대여료,재산수입,건물대여료,국토교통부,일반수입,0.0,17000.0,0.0,0.0
도로계정,교통시설특별회계,2024,관유물대여료,재산수입,기타관유물대여료,국토교통부,일반수입,0.0,50000.0,0.0,0.0
도로계정,교통시설특별회계,2024,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,0.0,17609000.0,0.0,0.0
도로계정,교통시설특별회계,2024,기타이자수입및재산수입,재산수입,기타재산이자수입,국토교통부,일반수입,0.0,2862000.0,0.0,0.0
도로계정,교통시설특별회계,2024,정부출자수입,재산수입,정부출자수입,국토교통부,일반수입,0.0,44339000.0,0.0,0.0
도로계정,교통시설특별회계,2024,면허료및수수료,재화및용역판매수입,면허료및수수료,국토교통부,일반수입,0.0,384000.0,0.0,0.0
도로계정,교통시설특별회계,2024,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,0.0,1553000.0,0.0,0.0
도로계정,교통시설특별회계,2024,예수금,정부내부수입및기타,기금예수금,국토교통부,내부거래수입(기금=>예산간거래),0.0,1667458000.0,0.0,0.0
도로계정,교통시설특별회계,2024,예탁원금회수,정부내부수입및기타,기금예탁원금회수,국토교통부,내부거래수입(기금=>예산간거래),0.0,840636000.0,0.0,0.0
도로계정,교통시설특별회계,2024,예탁이자수입,정부내부수입및기타,기금예탁이자수입,국토교통부,내부거래수입(기금=>예산간거래),0.0,32480000.0,0.0,0.0
도로계정,교통시설특별회계,2024,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),0.0,5186160000.0,0.0,0.0
철도계정,교통시설특별회계,2024,가산금,경상이전수입,가산금,국토교통부,일반수입,0.0,143000.0,0.0,0.0
철도계정,교통시설특별회계,2024,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,0.0,16283000.0,0.0,0.0
철도계정,교통시설특별회계,2024,"벌금,몰수금및과태료",경상이전수입,과징금,국토교통부,일반수입,0.0,5933000.0,0.0,0.0
철도계정,교통시설특별회계,2024,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,0.0,251000.0,0.0,0.0
철도계정,교통시설특별회계,2024,고정자산매각대,관유물매각대,건물매각대,국토교통부,일반수입,0.0,797000.0,0.0,0.0
철도계정,교통시설특별회계,2024,고정자산매각대,관유물매각대,기계기구매각대,국토교통부,일반수입,0.0,341000.0,0.0,0.0
